Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
116,Salinas North,Monterey Bay,9/8/2024,252,,N,0.00, ,539, ,15.6, ,73.5, ,53.9, ,59.0, ,100, ,63, ,92, ,56.5, ,5.5, ,132.1, ,73.6,Y
116,Salinas North,Monterey Bay,9/9/2024,253,,N,0.00, ,403, ,15.2, ,65.6, ,54.1, ,58.4, ,100, ,76, ,91, ,55.9, ,5.3, ,127.9, ,72.7, 
116,Salinas North,Monterey Bay,9/10/2024,254,,N,0.00, ,460, ,14.9, ,65.8, ,57.9, ,60.6, ,92, ,73, ,83, ,55.3, ,6.3, ,152.1, ,72.1, 
116,Salinas North,Monterey Bay,9/11/2024,255,,N,0.00, ,542, ,16.0, ,67.3, ,56.2, ,61.9, ,97, ,72, ,85, ,57.3, ,8.0,Y,192.0,Y,72.3, 
116,Salinas North,Monterey Bay,9/12/2024,256,,N,0.00, ,542, ,15.3, ,68.8, ,52.5, ,60.1, ,100, ,71, ,86, ,55.9, ,6.0, ,143.6, ,72.2, 
116,Salinas North,Monterey Bay,9/13/2024,257,,N,0.00, ,482, ,14.3, ,70.4, ,45.2, ,56.6, ,100, ,62, ,91, ,54.1, ,5.3, ,127.1, ,71.6, 
116,Salinas North,Monterey Bay,9/14/2024,258,,N,0.00, ,286, ,14.4, ,61.8, ,52.8, ,56.0, ,100, ,85, ,94, ,54.4, ,5.9, ,142.8, ,70.8, 
116,Salinas North,Monterey Bay,9/15/2024,259,,N,0.00, ,313, ,15.1, ,66.0, ,55.5, ,59.8, ,97, ,74, ,86, ,55.6, ,9.5,R,227.7,R,69.7, 
116,Salinas North,Monterey Bay,9/16/2024,260,,N,0.06, ,212, ,15.0, ,62.0, ,56.3, ,58.3, ,98, ,80, ,90, ,55.3, ,7.7, ,184.0, ,68.4, 
116,Salinas North,Monterey Bay,9/17/2024,261,,N,0.00, ,456, ,14.4, ,66.4, ,52.8, ,58.7, ,98, ,72, ,85, ,54.3, ,5.2, ,125.5, ,68.3, 
116,Salinas North,Monterey Bay,9/18/2024,262,,N,0.00, ,408, ,15.8, ,70.2, ,53.1, ,60.6, ,99, ,67, ,88, ,56.9, ,4.6, ,111.2, ,69.2, 
116,Salinas North,Monterey Bay,9/19/2024,263,,N,0.00, ,231, ,15.7, ,63.6, ,55.3, ,58.4, ,100, ,82, ,94, ,56.7, ,5.1, ,122.9, ,69.5, 
116,Salinas North,Monterey Bay,9/20/2024,264,,N,0.03, ,239, ,15.2, ,62.7, ,54.6, ,57.4, ,100, ,83, ,95, ,55.8, ,4.5, ,106.8, ,68.6, 
116,Salinas North,Monterey Bay,9/21/2024,265,,N,0.00, ,286, ,15.3, ,63.7, ,54.9, ,57.7, ,100, ,84, ,94, ,56.0, ,4.5, ,108.7, ,68.2, 
116,Salinas North,Monterey Bay,9/22/2024,266,,N,0.00, ,407, ,15.4, ,69.6, ,55.0, ,58.0, ,100, ,74, ,94, ,56.2, ,4.8, ,116.2, ,68.7, 
116,Salinas North,Monterey Bay,9/23/2024,267,,N,0.00, ,494, ,15.7, ,85.1, ,51.9, ,62.5, ,100, ,44, ,81, ,56.7, ,5.2, ,125.0, ,69.5, 
116,Salinas North,Monterey Bay,9/24/2024,268,,N,0.00, ,439, ,15.5, ,67.6, ,50.7, ,57.8, ,100, ,80, ,95, ,56.3, ,7.4, ,177.0, ,69.7, 
116,Salinas North,Monterey Bay,9/25/2024,269,,N,0.01, ,198, ,15.7, ,63.2, ,56.4, ,59.2, ,100, ,80, ,91, ,56.7, ,5.2, ,125.4, ,68.7, 
116,Salinas North,Monterey Bay,9/26/2024,270,,N,0.00,H,418,H,15.6,H,69.6, ,54.5, ,59.5,H,100,H,71,H,90, ,56.5, ,4.7,H,113.9,H,68.9,H
116,Salinas North,Monterey Bay,9/27/2024,271,,N,0.00, ,498, ,15.3, ,85.9, ,52.4, ,63.2, ,100, ,42, ,77, ,56.1, ,5.6, ,134.8, ,69.9, 
116,Salinas North,Monterey Bay,9/28/2024,272,,N,0.00, ,196, ,15.3, ,62.7, ,53.7, ,57.1, ,100, ,88, ,96, ,56.0, ,6.0, ,144.9, ,69.5, 
116,Salinas North,Monterey Bay,9/29/2024,273,,N,0.01, ,321, ,14.6, ,63.8, ,49.4, ,56.5, ,100, ,83, ,93, ,54.6, ,4.5, ,106.8, ,68.4, 
116,Salinas North,Monterey Bay,9/30/2024,274,,N,0.00, ,475, ,14.4, ,86.2, ,47.2, ,62.2, ,99, ,39, ,76, ,54.4, ,5.5, ,132.8, ,68.0, 
116,Salinas North,Monterey Bay,10/1/2024,275,,N,0.00, ,464, ,15.0, ,89.8,Y,55.7, ,68.5,Y,95, ,36, ,63,Y,55.4,Y,5.8, ,138.9, ,69.3, 
116,Salinas North,Monterey Bay,10/2/2024,276,,N,0.00, ,457, ,15.3, ,94.6,Y,51.2, ,67.6,Y,95, ,35, ,67,Y,56.1,Y,4.6, ,110.0, ,70.3, 
116,Salinas North,Monterey Bay,10/3/2024,277,,N,0.00, ,456, ,14.6, ,90.1,Y,54.5, ,68.1,Y,90, ,32, ,62,Y,54.7,Y,4.2, ,101.8, ,71.2,Y
116,Salinas North,Monterey Bay,10/4/2024,278,,N,0.00, ,439, ,15.6, ,69.5, ,53.1, ,60.5, ,98, ,74, ,87, ,56.6, ,5.9, ,142.4, ,71.1,Y
116,Salinas North,Monterey Bay,10/5/2024,279,,N,0.00, ,440, ,15.7, ,74.4, ,52.7, ,62.5, ,99, ,57, ,82, ,56.8, ,5.3, ,127.9, ,70.3,Y
116,Salinas North,Monterey Bay,10/6/2024,280,,N,0.00, ,373, ,15.0, ,91.5,Y,51.3, ,67.6,Y,95, ,30, ,65,Y,55.4,Y,4.8, ,114.6, ,70.2,Y
116,Salinas North,Monterey Bay,10/7/2024,281,,N,0.00, ,426, ,15.2, ,83.0, ,55.0, ,65.2, ,94, ,39, ,72, ,55.8, ,6.1, ,146.4, ,70.7,Y
116,Salinas North,Monterey Bay,10/8/2024,282,,N,0.00, ,427, ,15.5, ,71.4, ,49.9, ,60.3, ,100, ,70, ,87, ,56.3, ,6.1, ,146.9, ,70.2,Y
116,Salinas North,Monterey Bay,10/9/2024,283,,N,0.00, ,314, ,15.5, ,64.6, ,54.9, ,57.8, ,100, ,82, ,95, ,56.4, ,5.4, ,128.8, ,69.8,Y
116,Salinas North,Monterey Bay,10/10/2024,284,,N,0.01, ,299, ,14.8, ,67.3, ,50.8, ,57.3, ,100, ,78, ,92, ,55.1, ,4.6, ,109.4, ,69.2, 
116,Salinas North,Monterey Bay,10/11/2024,285,,N,0.00, ,326, ,13.8, ,63.1, ,47.8, ,55.4, ,100, ,75, ,92, ,53.1, ,4.5, ,108.5, ,68.4, 
116,Salinas North,Monterey Bay,10/12/2024,286,,N,0.00, ,398, ,16.0, ,70.6, ,45.4, ,60.6, ,98, ,71, ,88, ,57.1, ,5.0, ,119.6, ,67.9, 
116,Salinas North,Monterey Bay,10/13/2024,287,,N,0.00, ,261, ,18.0,Y,69.9, ,56.9, ,62.1, ,100, ,80, ,95,Y,60.5,Y,5.5, ,130.8, ,69.4,Y
116,Salinas North,Monterey Bay,10/14/2024,288,,N,0.00, ,200, ,15.6, ,64.6, ,55.2, ,57.6, ,100, ,85, ,96, ,56.5, ,5.4, ,129.3, ,68.9, 
116,Salinas North,Monterey Bay,10/15/2024,289,,N,0.01, ,323, ,15.5, ,66.2, ,54.1, ,58.1, ,100, ,81, ,94, ,56.3, ,4.6, ,111.1, ,68.3, 
116,Salinas North,Monterey Bay,10/16/2024,290,,N,0.00, ,333, ,15.8, ,72.1, ,54.8, ,60.2, ,100, ,69, ,89, ,56.8, ,5.2, ,125.5, ,68.2, 
116,Salinas North,Monterey Bay,10/17/2024,291,,N,0.00, ,361, ,12.7, ,65.8, ,44.5, ,55.9, ,100, ,60, ,83, ,51.0, ,6.6, ,157.4, ,67.4, 
116,Salinas North,Monterey Bay,10/18/2024,292,,N,0.00, ,413, ,7.9,Y,72.8, ,43.2, ,57.5, ,87, ,22, ,49,Y,38.5,Y,5.0, ,120.7, ,65.9, 
116,Salinas North,Monterey Bay,10/19/2024,293,,N,0.00, ,409, ,6.8,Y,78.4, ,43.3, ,57.8, ,72, ,18, ,42,Y,34.8,Y,5.6, ,133.4, ,65.4, 
116,Salinas North,Monterey Bay,10/20/2024,294,,N,0.00, ,400, ,6.3,Y,77.6, ,42.8, ,59.2, ,70, ,17, ,37,Y,32.7,Y,5.8, ,139.3, ,65.1, 
116,Salinas North,Monterey Bay,10/21/2024,295,,N,0.00, ,395, ,9.8, ,70.4, ,41.0, ,55.3, ,100, ,32, ,66, ,44.0, ,4.8, ,116.2, ,64.9, 
116,Salinas North,Monterey Bay,10/22/2024,296,,N,0.00,H,370,H,12.5,H,64.0, ,44.5, ,53.8,H,100,H,70,H,88, ,50.4, ,4.9,H,118.7,H,65.4,H
116,Salinas North,Monterey Bay,10/23/2024,297,,N,0.00, ,384, ,11.2, ,73.9, ,42.6, ,56.2, ,97, ,45, ,72, ,47.4, ,4.8, ,115.6, ,64.7, 
116,Salinas North,Monterey Bay,10/24/2024,298,,N,0.00, ,388, ,10.2, ,75.8, ,44.8, ,57.3, ,94, ,32, ,64, ,45.1, ,5.2, ,124.5, ,64.6, 
116,Salinas North,Monterey Bay,10/25/2024,299,,N,0.00, ,338, ,11.1, ,73.5, ,42.9, ,55.4, ,100, ,36, ,74, ,47.2, ,5.6, ,133.2, ,64.2, 
116,Salinas North,Monterey Bay,10/26/2024,300,,N,0.00, ,330, ,11.2, ,75.3, ,42.9, ,56.9, ,99, ,41, ,71, ,47.5, ,4.9, ,117.8, ,63.9, 
116,Salinas North,Monterey Bay,10/27/2024,301,,N,0.00, ,268, ,15.0, ,71.2, ,48.2, ,58.7, ,97, ,62, ,89, ,55.4, ,5.1, ,122.3, ,64.4, 
116,Salinas North,Monterey Bay,10/28/2024,302,,N,0.00, ,358, ,12.9, ,64.1, ,46.8, ,56.2, ,97, ,68, ,84, ,51.4, ,8.5,Y,204.0,Y,65.0, 
116,Salinas North,Monterey Bay,10/29/2024,303,,N,0.00, ,357, ,10.7, ,63.2, ,41.1, ,51.5, ,100, ,59, ,82, ,46.4, ,5.5, ,130.9, ,63.5, 
116,Salinas North,Monterey Bay,10/30/2024,304,,N,0.00, ,354, ,9.7, ,63.7, ,37.6, ,50.0, ,92, ,52, ,79, ,43.7, ,5.4, ,130.0, ,62.1, 
116,Salinas North,Monterey Bay,10/31/2024,305,,N,0.02, ,340, ,11.0, ,64.5, ,44.3, ,52.7, ,94, ,61, ,81, ,47.0, ,6.2, ,148.4, ,61.9, 
116,Salinas North,Monterey Bay,11/1/2024,306,,N,0.01, ,307, ,11.0, ,64.1, ,38.2, ,52.4, ,98, ,59, ,82, ,47.1, ,4.9, ,116.9, ,61.3, 
116,Salinas North,Monterey Bay,11/2/2024,307,,N,0.22, ,314, ,13.1, ,62.3, ,45.0, ,54.6, ,99, ,79, ,90, ,51.7, ,6.8, ,164.0, ,61.9, 
116,Salinas North,Monterey Bay,11/3/2024,308,,N,0.00, ,344, ,11.0, ,68.8, ,41.1, ,52.0, ,100, ,55, ,83, ,47.0, ,6.0, ,143.6, ,60.7, 
116,Salinas North,Monterey Bay,11/4/2024,309,,N,0.00, ,337, ,9.7, ,72.2, ,41.6, ,54.2, ,91, ,36, ,68, ,43.8, ,4.7, ,112.9, ,60.1, 
116,Salinas North,Monterey Bay,11/5/2024,310,,N,0.00, ,286, ,10.9, ,70.8, ,40.1, ,53.0, ,100, ,54, ,79, ,46.8, ,4.3, ,103.1, ,60.1, 
116,Salinas North,Monterey Bay,11/6/2024,311,,N,0.00, ,336, ,7.4, ,72.2, ,42.9, ,57.5, ,82, ,25, ,46, ,36.7, ,8.1, ,194.4, ,59.8, 
116,Salinas North,Monterey Bay,11/7/2024,312,,N,0.00, ,324, ,6.5, ,74.5, ,44.2, ,55.4, ,64, ,19, ,43, ,33.5, ,6.3, ,152.3, ,59.4, 
116,Salinas North,Monterey Bay,11/8/2024,313,,N,0.00, ,327, ,5.8,Y,75.2, ,41.4, ,53.7, ,69, ,15, ,41,Y,30.7,Y,5.9, ,141.6, ,59.0, 
116,Salinas North,Monterey Bay,11/9/2024,314,,N,0.00, ,328, ,6.5, ,69.5, ,40.8, ,51.7, ,71, ,26, ,50, ,33.5, ,5.5, ,131.3, ,58.6, 
116,Salinas North,Monterey Bay,11/10/2024,315,,N,0.00, ,318, ,6.7, ,71.7, ,36.5, ,51.7, ,80, ,22, ,51, ,34.3, ,5.5, ,132.1, ,58.1, 
116,Salinas North,Monterey Bay,11/11/2024,316,,N,0.26, ,112, ,10.8, ,57.5, ,43.3, ,50.8, ,97, ,66, ,85, ,46.6, ,6.6, ,157.4, ,57.8, 
116,Salinas North,Monterey Bay,11/12/2024,317,,N,0.00, ,307, ,11.1, ,61.8, ,39.3, ,49.3, ,100, ,69, ,92, ,47.2, ,4.4, ,104.9, ,57.4, 
116,Salinas North,Monterey Bay,11/13/2024,318,,N,0.00, ,263, ,11.1, ,65.0, ,42.1, ,52.6, ,100, ,56, ,82, ,47.3, ,5.9, ,142.3, ,56.9, 
116,Salinas North,Monterey Bay,11/14/2024,319,,N,0.00, ,159, ,12.4, ,58.4, ,45.8, ,51.8, ,100, ,84, ,94, ,50.2, ,3.9, ,94.5, ,57.8, 
116,Salinas North,Monterey Bay,11/15/2024,320,,N,0.00, ,301, ,9.8, ,57.5, ,39.5, ,48.7, ,100, ,63, ,84, ,44.1, ,6.3, ,150.5, ,57.3, 
116,Salinas North,Monterey Bay,11/16/2024,321,,N,0.00, ,305, ,7.7, ,58.9, ,34.3, ,45.0, ,98, ,46, ,75, ,37.7, ,5.0, ,118.9, ,55.8, 
116,Salinas North,Monterey Bay,11/17/2024,322,,N,0.02, ,277, ,8.9, ,63.7, ,36.1, ,48.6, ,100, ,33, ,76, ,41.5, ,5.3, ,126.8, ,55.0, 
116,Salinas North,Monterey Bay,11/18/2024,323,,N,0.00, ,292, ,9.0, ,59.2, ,38.7, ,48.8, ,100, ,50, ,77, ,41.9, ,6.5, ,155.2, ,56.1, 
116,Salinas North,Monterey Bay,11/19/2024,324,,N,0.00, ,245, ,7.6, ,61.4, ,35.5, ,46.5, ,94, ,34, ,70, ,37.3, ,4.6, ,111.4, ,54.8, 
116,Salinas North,Monterey Bay,11/20/2024,325,,N,0.00, ,240, ,7.3, ,69.6, ,39.5, ,53.7, ,85, ,33, ,52, ,36.4, ,7.9, ,189.8, ,54.9, 
116,Salinas North,Monterey Bay,11/21/2024,326,,N,0.00, ,232, ,10.7, ,71.4, ,48.8, ,57.2, ,90, ,43, ,67, ,46.4, ,10.0,Y,239.3,Y,55.9, 
116,Salinas North,Monterey Bay,11/22/2024,327,,N,1.02, ,74, ,13.1, ,67.6, ,47.7, ,57.4, ,96, ,62, ,81, ,51.7, ,9.7, ,232.0, ,56.8, 
116,Salinas North,Monterey Bay,11/23/2024,328,,N,0.34, ,235, ,13.4, ,62.0, ,48.4, ,54.0, ,100, ,72, ,94, ,52.4, ,4.6, ,109.4, ,57.7, 
116,Salinas North,Monterey Bay,11/24/2024,329,,N,0.00, ,232, ,11.9, ,60.3, ,44.0, ,50.8, ,100, ,78, ,94, ,49.2, ,6.3, ,151.6, ,56.6, 
116,Salinas North,Monterey Bay,11/25/2024,330,,N,0.22, ,110, ,13.6, ,60.9, ,51.2, ,55.7, ,99, ,84, ,90, ,52.7, ,10.9,Y,261.2,Y,56.2, 
116,Salinas North,Monterey Bay,11/26/2024,331,,N,0.30, ,105, ,13.0, ,56.4, ,50.0, ,53.1, ,99, ,88, ,94, ,51.5, ,3.9, ,94.0, ,56.7, 
116,Salinas North,Monterey Bay,11/27/2024,332,,N,0.00, ,279, ,10.4, ,62.8, ,42.3, ,53.4, ,91, ,53, ,75, ,45.5, ,9.4, ,226.1, ,56.4, 
116,Salinas North,Monterey Bay,11/28/2024,333,,N,0.00, ,217, ,8.6, ,60.8, ,38.0, ,49.1, ,84, ,60, ,73, ,40.8, ,7.0, ,168.5, ,54.3, 
116,Salinas North,Monterey Bay,11/29/2024,334,,N,0.00, ,252, ,9.4, ,65.2, ,43.4, ,52.5, ,83, ,47, ,70, ,42.9, ,8.0, ,192.0, ,53.5, 
116,Salinas North,Monterey Bay,11/30/2024,335,,N,0.00, ,225, ,9.3, ,69.5, ,47.9, ,57.0, ,83, ,35, ,59, ,42.7, ,6.8, ,162.5, ,54.5, 
116,Salinas North,Monterey Bay,12/1/2024,336,,N,0.00, ,204, ,10.0, ,66.7, ,47.1, ,55.9, ,87, ,41, ,65, ,44.5, ,4.3, ,103.6, ,56.0, 
116,Salinas North,Monterey Bay,12/2/2024,337,,N,0.00, ,259, ,10.0, ,71.5, ,43.4, ,52.3, ,90, ,43, ,75, ,44.5, ,5.0, ,120.9, ,56.0, 
116,Salinas North,Monterey Bay,12/3/2024,338,,N,0.00, ,210, ,10.1, ,66.8, ,44.2, ,51.7, ,100, ,46, ,78, ,44.9, ,5.6, ,134.9, ,55.5, 
116,Salinas North,Monterey Bay,12/4/2024,339,,N,0.00, ,258, ,10.3, ,66.5, ,42.6, ,50.6, ,100, ,48, ,82, ,45.3, ,5.1, ,122.5, ,55.0, 
116,Salinas North,Monterey Bay,12/5/2024,340,,N,0.00, ,230, ,11.0, ,69.9, ,42.8, ,51.8, ,98, ,49, ,84, ,47.0, ,5.1, ,122.4, ,55.0, 
116,Salinas North,Monterey Bay,12/6/2024,341,,N,0.00, ,257, ,10.8, ,70.6, ,42.4, ,52.2, ,98, ,49, ,81, ,46.5, ,5.1, ,121.3, ,55.1, 
116,Salinas North,Monterey Bay,12/7/2024,342,,N,0.00, ,243, ,10.6, ,66.0, ,44.0, ,52.7, ,99, ,51, ,78, ,46.1, ,5.2, ,125.3, ,55.2, 
116,Salinas North,Monterey Bay,12/8/2024,343,,N,0.00, ,191, ,10.5, ,69.1, ,43.2, ,51.7, ,100, ,47, ,80, ,45.7, ,5.0, ,120.9, ,55.0, 
116,Salinas North,Monterey Bay,12/9/2024,344,,N,0.00, ,267, ,7.2, ,69.1, ,39.8, ,50.9, ,89, ,28, ,56, ,35.9, ,8.1, ,194.4, ,54.2, 
116,Salinas North,Monterey Bay,12/10/2024,345,,N,0.00, ,259, ,6.5, ,67.9, ,41.2, ,50.5, ,74, ,27, ,52, ,33.5, ,6.9, ,165.3, ,53.6, 
116,Salinas North,Monterey Bay,12/11/2024,346,,N,0.00, ,258, ,7.1, ,70.8, ,40.8, ,51.3, ,89, ,17, ,55, ,35.8, ,5.5, ,132.4, ,53.4, 
116,Salinas North,Monterey Bay,12/12/2024,347,,N,0.51, ,153, ,11.1, ,57.3, ,43.9, ,50.0, ,99, ,76, ,90, ,47.4, ,7.3, ,176.1, ,54.0, 
116,Salinas North,Monterey Bay,12/13/2024,348,,N,0.02, ,135, ,11.7, ,59.2, ,48.3, ,53.6, ,100, ,68, ,83, ,48.6, ,10.2, ,245.5, ,54.1, 
116,Salinas North,Monterey Bay,12/14/2024,349,,N,0.40, ,180, ,11.6, ,58.3, ,42.3, ,52.7, ,97, ,68, ,85, ,48.5, ,14.4,R,345.2,R,54.1, 
116,Salinas North,Monterey Bay,12/15/2024,350,,N,0.00, ,249, ,9.6, ,59.5, ,37.6, ,47.1, ,100, ,58, ,87, ,43.6, ,4.9, ,116.9, ,52.8, 
116,Salinas North,Monterey Bay,12/16/2024,351,,N,0.15, ,74, ,10.3, ,53.0, ,39.0, ,48.1, ,100, ,75, ,90, ,45.3, ,5.5, ,132.0, ,51.8, 
116,Salinas North,Monterey Bay,12/17/2024,352,,N,0.00, ,236, ,12.1, ,62.2, ,43.0, ,52.3, ,100, ,74, ,91, ,49.7, ,6.4, ,154.8, ,52.3, 
116,Salinas North,Monterey Bay,12/18/2024,353,,N,0.00, ,245, ,10.4, ,65.9, ,41.1, ,53.3, ,94, ,55, ,75, ,45.6, ,9.5, ,228.0, ,52.7, 
116,Salinas North,Monterey Bay,12/19/2024,354,,N,0.00, ,254, ,10.0, ,71.3, ,45.2, ,55.1, ,86, ,39, ,67, ,44.5, ,6.1, ,146.6, ,52.8, 
116,Salinas North,Monterey Bay,12/20/2024,355,,N,0.00, ,212, ,11.2, ,65.9, ,43.9, ,52.1, ,97, ,51, ,84, ,47.4, ,5.3, ,126.8, ,53.1, 
116,Salinas North,Monterey Bay,12/21/2024,356,,N,0.02, ,99, ,12.9, ,64.0, ,43.2, ,53.8, ,100, ,70, ,91, ,51.2, ,5.9, ,141.5, ,53.2, 
116,Salinas North,Monterey Bay,12/22/2024,357,,N,0.02, ,152, ,15.3,Y,65.7, ,54.1,Y,57.3, ,100, ,80, ,96,Y,56.0,Y,4.6, ,110.1, ,54.8, 
116,Salinas North,Monterey Bay,12/23/2024,358,,N,0.00, ,205, ,16.0,Y,70.8, ,54.6,Y,58.9,Y,100, ,69, ,94,Y,57.3,Y,4.6, ,110.6, ,56.4, 
116,Salinas North,Monterey Bay,12/24/2024,359,,N,0.37, ,129, ,13.0, ,57.7, ,43.8, ,52.6, ,100, ,88, ,96, ,51.5, ,6.3, ,151.9, ,57.0,Y
116,Salinas North,Monterey Bay,12/25/2024,360,,N,0.00, ,156, ,10.2, ,56.2, ,38.9, ,47.0, ,100, ,73, ,93, ,45.1, ,3.6, ,87.0, ,54.0, 
116,Salinas North,Monterey Bay,12/26/2024,361,,N,0.11, ,157, ,12.3, ,61.4, ,45.4, ,52.5, ,100, ,72, ,91, ,50.1, ,5.8, ,139.3, ,53.5, 
116,Salinas North,Monterey Bay,12/27/2024,362,,N,0.65, ,129, ,15.3, ,60.3, ,50.8, ,56.5, ,100, ,93, ,98, ,55.9, ,7.2, ,173.7, ,55.4, 
116,Salinas North,Monterey Bay,12/28/2024,363,,N,0.00, ,181, ,14.1, ,63.0, ,49.4, ,55.1, ,100, ,85, ,95, ,53.7, ,4.3, ,104.1, ,55.9, 
116,Salinas North,Monterey Bay,12/29/2024,364,,N,0.06, ,115, ,14.4, ,61.4, ,45.4, ,54.9, ,100, ,93, ,98, ,54.3, ,6.0, ,145.1, ,56.5, 
116,Salinas North,Monterey Bay,12/30/2024,365,,N,0.01, ,259, ,10.5, ,59.1, ,40.1, ,48.8, ,100, ,73, ,89, ,45.8, ,5.9, ,140.5, ,54.5, 
116,Salinas North,Monterey Bay,12/31/2024,366,,N,0.00, ,255, ,8.4, ,61.4, ,35.2, ,47.5, ,97, ,45, ,75, ,40.1, ,5.6, ,135.5, ,52.8, 
116,Salinas North,Monterey Bay,1/1/2025,001,,N,0.00, ,249, ,8.8, ,62.3, ,37.4, ,47.7, ,95, ,46, ,78, ,41.3, ,5.1, ,122.4, ,51.7, 
116,Salinas North,Monterey Bay,1/2/2025,002,,N,0.00, ,250, ,10.0, ,70.3, ,43.5, ,53.7, ,97, ,40, ,71, ,44.5, ,5.7, ,137.6, ,52.3, 
116,Salinas North,Monterey Bay,1/3/2025,003,,N,0.07, ,95, ,11.5, ,58.5, ,43.2, ,50.5, ,100, ,78, ,92, ,48.3, ,4.1, ,99.0, ,53.0, 
116,Salinas North,Monterey Bay,1/4/2025,004,,N,0.01, ,196, ,10.5, ,58.1, ,38.3, ,47.4, ,100, ,73, ,94, ,45.7, ,3.6, ,86.5, ,52.2, 
116,Salinas North,Monterey Bay,1/5/2025,005,,N,0.00, ,260, ,10.0, ,63.1, ,38.7, ,49.0, ,99, ,58, ,84, ,44.6, ,4.8, ,114.7, ,51.9, 
116,Salinas North,Monterey Bay,1/6/2025,006,,N,0.00, ,232, ,11.0, ,61.6, ,40.1, ,48.8, ,100, ,68, ,94, ,47.1, ,4.7, ,113.8, ,52.1, 
116,Salinas North,Monterey Bay,1/7/2025,007,,N,0.01, ,264, ,9.1, ,67.5, ,41.4, ,52.9, ,100, ,32, ,67, ,42.1, ,4.2, ,101.1, ,53.0, 
116,Salinas North,Monterey Bay,1/8/2025,008,,N,0.00, ,274, ,7.4, ,66.8, ,37.8, ,49.6, ,87, ,31, ,61, ,36.9, ,4.8, ,115.3, ,52.5, 
116,Salinas North,Monterey Bay,1/9/2025,009,,N,0.00, ,274, ,7.7, ,69.8, ,39.6, ,49.5, ,86, ,34, ,64, ,37.9, ,6.1, ,146.6, ,51.9, 
116,Salinas North,Monterey Bay,1/10/2025,010,,N,0.00, ,271, ,7.8, ,68.5, ,43.1, ,52.3, ,94, ,35, ,58, ,38.1, ,6.4, ,153.8, ,52.1, 
116,Salinas North,Monterey Bay,1/11/2025,011,,N,0.00, ,280, ,8.9, ,64.0, ,40.0, ,51.8, ,93, ,37, ,68, ,41.5, ,5.1, ,122.7, ,52.9, 
116,Salinas North,Monterey Bay,1/12/2025,012,,N,0.00, ,285, ,6.5, ,63.5, ,34.6, ,47.7, ,87, ,28, ,57, ,33.4, ,5.0, ,119.0, ,51.9, 
116,Salinas North,Monterey Bay,1/13/2025,013,,N,0.00, ,281, ,6.5, ,62.6, ,35.6, ,47.8, ,83, ,41, ,58, ,33.6, ,6.7, ,159.7, ,51.1, 
116,Salinas North,Monterey Bay,1/14/2025,014,,N,0.00, ,284, ,7.0, ,64.4, ,36.4, ,46.2, ,92, ,32, ,66, ,35.4, ,5.5, ,132.3, ,50.7, 
116,Salinas North,Monterey Bay,1/15/2025,015,,N,0.00, ,288, ,6.9, ,64.5, ,36.5, ,48.5, ,87, ,32, ,59, ,35.0, ,5.2, ,123.7, ,50.6, 
116,Salinas North,Monterey Bay,1/16/2025,016,,N,0.00, ,290, ,7.1, ,71.8, ,33.7, ,48.3, ,88, ,22, ,62, ,35.9, ,5.5, ,132.8, ,50.5, 
116,Salinas North,Monterey Bay,1/17/2025,017,,N,0.00, ,235, ,8.1, ,55.7, ,33.7, ,44.5, ,90, ,71, ,81, ,39.1, ,5.0, ,119.2, ,50.2, 
116,Salinas North,Monterey Bay,1/18/2025,018,,N,0.00, ,264, ,9.0, ,58.1, ,39.6, ,46.3, ,94, ,60, ,84, ,41.9, ,4.6, ,111.1, ,50.9, 
116,Salinas North,Monterey Bay,1/19/2025,019,,N,0.00, ,153, ,9.3, ,50.6, ,39.7, ,45.5, ,98, ,83, ,90, ,42.8, ,5.3, ,127.5, ,51.2, 
116,Salinas North,Monterey Bay,1/20/2025,020,,N,0.00, ,288, ,7.1, ,65.3, ,36.9, ,47.5, ,100, ,28, ,63, ,35.6, ,6.8, ,162.0, ,51.0, 
116,Salinas North,Monterey Bay,1/21/2025,021,,N,0.00, ,298, ,7.3, ,68.2, ,39.4, ,49.8, ,81, ,25, ,60, ,36.5, ,6.8, ,164.3, ,51.0, 
116,Salinas North,Monterey Bay,1/22/2025,022,,N,0.00, ,309, ,6.0, ,69.0, ,32.2, ,50.8, ,74, ,29, ,47, ,31.4, ,7.2, ,173.2, ,50.9, 
116,Salinas North,Monterey Bay,1/23/2025,023,,N,0.00, ,311, ,6.0, ,73.6, ,39.6, ,52.5, ,70, ,21, ,45, ,31.7, ,5.7, ,137.7, ,51.6, 
116,Salinas North,Monterey Bay,1/24/2025,024,,N,0.00, ,300, ,7.6, ,66.8, ,37.7, ,49.0, ,95, ,26, ,64, ,37.3, ,6.0, ,144.1, ,51.7, 
116,Salinas North,Monterey Bay,1/25/2025,025,,N,0.09, ,89, ,10.0, ,51.7, ,45.2, ,48.9, ,97, ,68, ,85, ,44.5, ,5.7, ,135.7, ,52.0, 
