Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
229,Laguna Seca,Monterey Bay,10/21/2024,295,0.11, ,0.01, ,369, ,8.8, ,75.5, ,37.3, ,52.6, ,96, ,26, ,65, ,41.3, ,2.3, ,54.1, ,,S
229,Laguna Seca,Monterey Bay,10/22/2024,296,0.09, ,0.02, ,331, ,10.8, ,65.2, ,40.8, ,50.5, ,99, ,57, ,86, ,46.6, ,2.3, ,56.4, ,,S
229,Laguna Seca,Monterey Bay,10/23/2024,297,0.11, ,0.00, ,355, ,9.6, ,76.4, ,38.8, ,53.9, ,95, ,41, ,68, ,43.6, ,2.2, ,53.2, ,,S
229,Laguna Seca,Monterey Bay,10/24/2024,298,0.11, ,0.01, ,359, ,8.7, ,77.0, ,41.1, ,54.3, ,91, ,30, ,61, ,41.0, ,2.2, ,53.0, ,,S
229,Laguna Seca,Monterey Bay,10/25/2024,299,0.09, ,0.00, ,284, ,9.8, ,77.0, ,37.9, ,54.0, ,95, ,35, ,69, ,44.1, ,2.1, ,51.1, ,,S
229,Laguna Seca,Monterey Bay,10/26/2024,300,0.10, ,0.01, ,299, ,9.4, ,79.9, ,39.9, ,56.8, ,94, ,22, ,59, ,42.8, ,2.1, ,49.8, ,,S
229,Laguna Seca,Monterey Bay,10/27/2024,301,0.07, ,0.01, ,237, ,14.4, ,73.5, ,48.0, ,59.3, ,94, ,57, ,84, ,54.4, ,2.2, ,53.2, ,,S
229,Laguna Seca,Monterey Bay,10/28/2024,302,0.08, ,0.01, ,281, ,12.0, ,64.0, ,42.7, ,55.0, ,96, ,61, ,81, ,49.4, ,2.9, ,69.7, ,,S
229,Laguna Seca,Monterey Bay,10/29/2024,303,0.09, ,0.06, ,320, ,10.5, ,63.5, ,42.1, ,52.3, ,95, ,58, ,78, ,45.8, ,2.5, ,60.4, ,,S
229,Laguna Seca,Monterey Bay,10/30/2024,304,0.09, ,0.02, ,308, ,8.7, ,64.0, ,35.6, ,48.2, ,95, ,53, ,76, ,41.0, ,2.3, ,54.3, ,,S
229,Laguna Seca,Monterey Bay,10/31/2024,305,0.08, ,0.04, ,287, ,10.7, ,63.3, ,41.1, ,51.5, ,97, ,56, ,82, ,46.3, ,2.4, ,57.5, ,,S
229,Laguna Seca,Monterey Bay,11/1/2024,306,0.08, ,0.00, ,280, ,10.0, ,64.9, ,37.9, ,52.1, ,98, ,50, ,76, ,44.6, ,2.5, ,59.8, ,,S
229,Laguna Seca,Monterey Bay,11/2/2024,307,0.06, ,0.06, ,241, ,13.3, ,62.2, ,47.8, ,56.0, ,98, ,71, ,87, ,52.2, ,2.6, ,63.2, ,,S
229,Laguna Seca,Monterey Bay,11/3/2024,308,0.08, ,0.00, ,294, ,10.6, ,63.2, ,39.1, ,50.7, ,99, ,60, ,84, ,46.1, ,2.4, ,56.6, ,,S
229,Laguna Seca,Monterey Bay,11/4/2024,309,0.09, ,0.01, ,294, ,8.0, ,75.0, ,37.8, ,52.1, ,95, ,22, ,60, ,38.8, ,2.4, ,56.8, ,,S
229,Laguna Seca,Monterey Bay,11/5/2024,310,0.07, ,0.01, ,239, ,9.7, ,71.8, ,36.7, ,51.6, ,95, ,44, ,74, ,43.7, ,1.9, ,46.1, ,,S
229,Laguna Seca,Monterey Bay,11/6/2024,311,0.10, ,0.01, ,292, ,6.9, ,70.6, ,37.1, ,52.0, ,87, ,25, ,52, ,35.1, ,2.8, ,67.0, ,,S
229,Laguna Seca,Monterey Bay,11/7/2024,312,0.09, ,0.01, ,280, ,6.2, ,75.6, ,38.3, ,52.5, ,74, ,22, ,46, ,32.4, ,2.1, ,51.2, ,,S
229,Laguna Seca,Monterey Bay,11/8/2024,313,0.09, ,0.00, ,280, ,5.0, ,76.0, ,36.0, ,50.7, ,73, ,13, ,40, ,27.3, ,1.9, ,46.3, ,,S
229,Laguna Seca,Monterey Bay,11/9/2024,314,0.08, ,0.02, ,282, ,5.9, ,70.2, ,35.0, ,48.2, ,85, ,22, ,52, ,31.2, ,2.2, ,53.5, ,,S
229,Laguna Seca,Monterey Bay,11/10/2024,315,0.08, ,0.00, ,272, ,7.4, ,72.9, ,31.5, ,49.2, ,93, ,22, ,62, ,36.7, ,2.3, ,54.9, ,,S
229,Laguna Seca,Monterey Bay,11/11/2024,316,0.01, ,0.33, ,87, ,11.3, ,63.4, ,38.3, ,49.3, ,98, ,81, ,94, ,47.7, ,1.7, ,41.1, ,,S
229,Laguna Seca,Monterey Bay,11/12/2024,317,0.06,R,0.00, ,263, ,9.6, ,63.4, ,36.8, ,46.5, ,100, ,65, ,89, ,43.5, ,1.7, ,40.4, ,,S
229,Laguna Seca,Monterey Bay,11/13/2024,318,0.06, ,0.00, ,237, ,10.0, ,65.1, ,34.9, ,50.0, ,98, ,53, ,81, ,44.5, ,2.1, ,51.2, ,,S
229,Laguna Seca,Monterey Bay,11/14/2024,319,0.06, ,0.00, ,255, ,11.1, ,61.6, ,38.6, ,49.9, ,100, ,71, ,91, ,47.4, ,1.9, ,46.5, ,,S
229,Laguna Seca,Monterey Bay,11/15/2024,320,0.04, ,0.22, ,168, ,9.8, ,54.7, ,35.0, ,47.3, ,98, ,70, ,88, ,44.0, ,2.6, ,61.8, ,,S
229,Laguna Seca,Monterey Bay,11/16/2024,321,0.06,R,0.00, ,265, ,7.1, ,60.3, ,31.0, ,42.3,Y,100, ,41, ,77,Y,35.7,Y,1.8, ,43.8, ,,S
229,Laguna Seca,Monterey Bay,11/17/2024,322,0.06, ,0.06, ,241, ,8.6, ,65.2, ,32.0, ,48.4, ,98, ,33, ,75, ,40.8, ,2.0, ,46.8, ,,S
229,Laguna Seca,Monterey Bay,11/18/2024,323,0.06, ,0.00, ,245, ,8.4, ,55.8, ,33.8, ,44.3, ,100, ,58, ,85, ,40.2, ,2.2, ,53.1, ,,S
229,Laguna Seca,Monterey Bay,11/19/2024,324,0.05, ,0.00, ,138, ,6.6, ,62.1, ,36.5, ,47.1, ,98, ,30, ,60, ,33.8, ,2.1, ,51.2, ,54.4,H
229,Laguna Seca,Monterey Bay,11/20/2024,325,0.07, ,0.00, ,200, ,6.9, ,69.8, ,35.9, ,50.7, ,84, ,30, ,55, ,35.1, ,2.4, ,56.7, ,54.3, 
229,Laguna Seca,Monterey Bay,11/21/2024,326,0.05, ,0.00, ,193, ,9.7, ,72.9, ,43.0, ,54.9, ,91, ,42, ,66, ,43.8, ,2.0, ,47.8, ,55.3, 
229,Laguna Seca,Monterey Bay,11/22/2024,327,0.03, ,0.68, ,90, ,12.8, ,67.9, ,44.2, ,57.1, ,94, ,57, ,80, ,51.0, ,3.2, ,76.4, ,56.4, 
229,Laguna Seca,Monterey Bay,11/23/2024,328,0.05, ,0.06, ,216, ,11.3, ,62.7, ,40.0, ,52.1, ,96, ,61, ,85, ,47.8, ,2.2, ,52.3, ,57.4, 
229,Laguna Seca,Monterey Bay,11/24/2024,329,0.05, ,0.00, ,200, ,10.0, ,59.8, ,37.7, ,48.4, ,95, ,66, ,86, ,44.5, ,2.1, ,51.0, ,56.5, 
229,Laguna Seca,Monterey Bay,11/25/2024,330,0.02, ,0.34, ,102, ,12.6, ,67.0, ,48.9, ,55.7, ,95, ,60, ,83, ,50.8, ,2.2, ,53.9, ,56.3, 
229,Laguna Seca,Monterey Bay,11/26/2024,331,0.01, ,0.28, ,84, ,11.8, ,56.2, ,48.3, ,51.5, ,94, ,80, ,91, ,48.9, ,1.6,Y,37.9,Y,57.1, 
229,Laguna Seca,Monterey Bay,11/27/2024,332,0.06, ,0.00, ,225, ,9.6, ,64.5, ,35.4, ,50.0, ,95, ,43, ,78, ,43.6, ,2.9, ,68.9, ,56.9, 
229,Laguna Seca,Monterey Bay,11/28/2024,333,0.04, ,0.00, ,186, ,7.8, ,60.2, ,32.0, ,43.5, ,94, ,53, ,81, ,38.1, ,2.2, ,53.9, ,55.3, 
229,Laguna Seca,Monterey Bay,11/29/2024,334,0.05, ,0.00, ,218, ,7.8, ,70.4, ,33.1, ,48.0, ,91, ,36, ,68, ,38.1, ,2.3, ,54.3, ,53.9, 
229,Laguna Seca,Monterey Bay,11/30/2024,335,0.06, ,0.00, ,210, ,8.2, ,70.4, ,38.7, ,53.8, ,83, ,33, ,58, ,39.5, ,2.1, ,51.0, ,54.2, 
229,Laguna Seca,Monterey Bay,12/1/2024,336,0.06, ,0.00, ,186, ,8.4, ,70.4, ,41.8, ,52.3, ,80, ,32, ,63, ,40.1, ,2.1, ,50.8, ,55.3, 
229,Laguna Seca,Monterey Bay,12/2/2024,337,0.07, ,0.00, ,220, ,8.4, ,73.5, ,39.0, ,50.5, ,88, ,36, ,67, ,39.9, ,2.4, ,58.0, ,55.1, 
229,Laguna Seca,Monterey Bay,12/3/2024,338,0.06, ,0.00, ,207, ,8.6, ,69.8, ,38.2, ,48.5, ,89, ,49, ,74, ,40.7, ,2.3, ,55.4, ,54.7, 
229,Laguna Seca,Monterey Bay,12/4/2024,339,0.06, ,0.02, ,226, ,8.7, ,67.7, ,35.4, ,47.8, ,92, ,49, ,77, ,40.9, ,2.0, ,47.6, ,54.2, 
229,Laguna Seca,Monterey Bay,12/5/2024,340,0.06, ,0.02, ,213, ,9.4, ,71.1, ,39.7, ,50.8, ,93, ,33, ,74, ,42.9, ,2.3, ,55.3, ,54.2, 
229,Laguna Seca,Monterey Bay,12/6/2024,341,0.07, ,0.00, ,225, ,9.2, ,71.4, ,38.3, ,50.6, ,92, ,36, ,73, ,42.3, ,2.6, ,62.7, ,54.3, 
229,Laguna Seca,Monterey Bay,12/7/2024,342,0.06, ,0.00, ,228, ,9.4, ,67.0, ,37.4, ,49.0, ,93, ,52, ,79, ,42.9, ,2.3, ,55.9, ,54.1, 
229,Laguna Seca,Monterey Bay,12/8/2024,343,0.05, ,0.00, ,169, ,9.3, ,67.8, ,38.2, ,49.4, ,93, ,47, ,78, ,42.7, ,2.6, ,63.0, ,54.2, 
229,Laguna Seca,Monterey Bay,12/9/2024,344,0.08, ,0.00, ,230, ,6.1, ,70.2, ,33.0, ,46.9, ,86, ,25, ,55, ,31.8, ,3.1, ,74.4, ,53.3, 
229,Laguna Seca,Monterey Bay,12/10/2024,345,0.06, ,0.00, ,225, ,5.6, ,70.2, ,29.7, ,44.7, ,78, ,25, ,56, ,30.0, ,2.4, ,58.8, ,52.3, 
229,Laguna Seca,Monterey Bay,12/11/2024,346,0.07, ,0.00, ,228, ,5.6, ,71.9, ,34.0, ,47.2, ,78, ,21, ,51, ,30.0, ,2.0, ,47.8, ,51.8, 
229,Laguna Seca,Monterey Bay,12/12/2024,347,0.02, ,0.40, ,94, ,11.1, ,56.5, ,42.8, ,51.1, ,94, ,72, ,86, ,47.2, ,2.4, ,58.8, ,52.4, 
229,Laguna Seca,Monterey Bay,12/13/2024,348,0.04, ,0.02,H,141, ,10.7, ,62.3, ,47.8, ,53.0, ,95, ,39, ,78, ,46.3, ,2.4, ,57.3, ,53.3, 
229,Laguna Seca,Monterey Bay,12/14/2024,349,0.04, ,0.53, ,145, ,11.2, ,64.5, ,36.5, ,52.0, ,98, ,49, ,85, ,47.5, ,4.4,R,104.4,R,54.1, 
229,Laguna Seca,Monterey Bay,12/15/2024,350,0.06, ,0.00, ,221, ,8.2, ,68.6, ,32.1, ,45.6, ,98, ,42, ,79, ,39.3, ,2.2, ,53.7, ,52.9, 
229,Laguna Seca,Monterey Bay,12/16/2024,351,0.02, ,0.29, ,78, ,9.5, ,61.9, ,31.4, ,46.1, ,98, ,53, ,90, ,43.2, ,2.1, ,49.7, ,51.6, 
229,Laguna Seca,Monterey Bay,12/17/2024,352,0.06, ,0.00, ,214, ,11.5, ,75.2,Y,40.1, ,51.7, ,98, ,46, ,88, ,48.3, ,2.2, ,52.3, ,52.7, 
229,Laguna Seca,Monterey Bay,12/18/2024,353,0.07, ,0.00, ,222, ,8.8, ,76.7,Y,36.2, ,51.0, ,97, ,30, ,69, ,41.2, ,2.9, ,70.3, ,52.8, 
229,Laguna Seca,Monterey Bay,12/19/2024,354,0.07,R,0.00, ,221, ,8.8, ,82.3,R,35.4, ,50.7, ,92, ,29, ,70, ,41.1, ,2.8, ,67.4, ,52.6, 
229,Laguna Seca,Monterey Bay,12/20/2024,355,0.05, ,0.00, ,187, ,9.9, ,75.3,Y,35.1, ,51.0, ,95, ,37, ,77, ,44.2, ,3.5, ,83.3, ,52.5, 
229,Laguna Seca,Monterey Bay,12/21/2024,356,0.02, ,0.01, ,103, ,11.8, ,67.8, ,40.6, ,53.2, ,97, ,63, ,85, ,48.9, ,2.3, ,55.2, ,53.3, 
229,Laguna Seca,Monterey Bay,12/22/2024,357,0.02, ,0.01, ,90, ,14.6,Y,69.9, ,52.8,Y,57.1, ,97, ,75, ,91,Y,54.6,Y,2.6, ,61.5, ,54.7, 
229,Laguna Seca,Monterey Bay,12/23/2024,358,0.05,R,0.00, ,176, ,14.7,Y,78.2,Y,48.7, ,59.5,Y,98, ,54, ,85,Y,54.9,Y,2.1, ,51.5, ,56.0, 
229,Laguna Seca,Monterey Bay,12/24/2024,359,0.01, ,0.76, ,67, ,12.3, ,57.7, ,37.4, ,50.2, ,99, ,97, ,99, ,50.0, ,2.3, ,56.3, ,56.1, 
229,Laguna Seca,Monterey Bay,12/25/2024,360,0.02, ,0.00, ,106, ,9.6, ,58.9, ,34.4, ,44.3, ,99, ,77, ,97, ,43.6, ,2.0, ,48.1, ,53.6, 
229,Laguna Seca,Monterey Bay,12/26/2024,361,0.03, ,0.07, ,109, ,12.1, ,68.9, ,39.1, ,53.9, ,98, ,62, ,85, ,49.5, ,2.8, ,66.5, ,53.2, 
229,Laguna Seca,Monterey Bay,12/27/2024,362,0.01, ,0.39, ,79, ,14.6,Y,64.8, ,42.3, ,54.5, ,99, ,98, ,100,Y,54.5,Y,2.9, ,68.4, ,55.0, 
229,Laguna Seca,Monterey Bay,12/28/2024,363,0.03, ,0.00, ,126, ,14.2,Y,69.9, ,43.5, ,55.4, ,100, ,75, ,95,Y,53.9,Y,1.9, ,44.5, ,55.5, 
229,Laguna Seca,Monterey Bay,12/29/2024,364,0.02, ,0.07, ,93, ,13.8,Y,63.9, ,40.0, ,54.4, ,99, ,77, ,95,Y,53.1,Y,2.5, ,60.0, ,62.6,Y
229,Laguna Seca,Monterey Bay,12/30/2024,365,0.06, ,0.00, ,213, ,9.2, ,67.2, ,36.5, ,46.2, ,99, ,48, ,87, ,42.4, ,2.4, ,57.9, ,62.1,Y
229,Laguna Seca,Monterey Bay,12/31/2024,366,0.00,H,0.00,H,228,H,7.2,H,71.5, ,29.8, ,44.5,H,95,H,95,H,72, ,35.9, ,2.4,H,57.6,H,63.8,R
229,Laguna Seca,Monterey Bay,1/1/2025,001,0.05, ,0.00, ,199, ,7.4, ,70.5, ,29.0, ,44.3, ,97, ,31, ,75, ,36.8, ,2.2, ,53.4, ,,S
229,Laguna Seca,Monterey Bay,1/2/2025,002,0.06,R,0.00, ,215, ,8.7, ,81.2,R,36.8, ,51.0, ,95, ,30, ,68, ,40.8, ,2.0, ,47.6, ,62.3,R
229,Laguna Seca,Monterey Bay,1/3/2025,003,0.01, ,0.07, ,67, ,10.9, ,68.2, ,36.2, ,48.9, ,98, ,59, ,92, ,46.7, ,2.1, ,49.7, ,,S
229,Laguna Seca,Monterey Bay,1/4/2025,004,0.04, ,0.00, ,166, ,8.8, ,64.2, ,32.9, ,44.2, ,99, ,50, ,90, ,41.3, ,2.2, ,51.8, ,60.7,R
229,Laguna Seca,Monterey Bay,1/5/2025,005,0.06, ,0.00, ,217, ,8.6, ,71.5, ,33.8, ,47.1, ,99, ,37, ,78, ,40.8, ,2.2, ,53.1, ,58.2,Y
229,Laguna Seca,Monterey Bay,1/6/2025,006,0.04, ,0.00, ,173, ,10.1, ,74.7, ,35.3, ,48.7, ,99, ,44, ,86, ,44.8, ,2.3, ,55.9, ,59.1,Y
229,Laguna Seca,Monterey Bay,1/7/2025,007,0.07, ,0.00, ,234, ,8.2, ,74.8, ,35.9, ,48.8, ,99, ,24, ,70, ,39.4, ,2.6, ,61.6, ,,S
229,Laguna Seca,Monterey Bay,1/8/2025,008,0.07, ,0.00, ,233, ,6.3, ,77.1,Y,32.1, ,46.7, ,90, ,19, ,58, ,32.9, ,2.6, ,63.1, ,61.4,R
229,Laguna Seca,Monterey Bay,1/9/2025,009,0.07, ,0.00, ,230, ,7.1, ,79.3,Y,31.4, ,48.3, ,90, ,22, ,61, ,35.6, ,3.0, ,71.7, ,60.1,R
229,Laguna Seca,Monterey Bay,1/10/2025,010,0.07, ,0.00, ,223, ,7.2, ,78.8,Y,33.3, ,48.1, ,95, ,27, ,63, ,36.2, ,1.7, ,41.7, ,60.3,R
229,Laguna Seca,Monterey Bay,1/11/2025,011,0.07, ,0.00, ,233, ,7.4, ,73.7, ,30.4, ,47.9, ,97, ,23, ,65, ,36.7, ,2.9, ,69.2, ,,S
229,Laguna Seca,Monterey Bay,1/12/2025,012,0.08, ,0.00, ,242, ,5.4, ,73.9, ,28.2, ,43.5, ,97, ,17, ,56, ,28.9, ,3.0, ,70.9, ,,S
229,Laguna Seca,Monterey Bay,1/13/2025,013,0.08, ,0.00, ,243, ,5.8, ,73.4, ,28.3, ,43.6, ,94, ,21, ,60, ,30.7, ,3.0, ,71.3, ,,S
229,Laguna Seca,Monterey Bay,1/14/2025,014,0.07, ,0.00, ,245, ,6.1, ,74.2, ,27.7, ,44.0, ,95, ,22, ,62, ,32.0, ,2.3, ,55.8, ,,S
229,Laguna Seca,Monterey Bay,1/15/2025,015,0.07, ,0.00, ,247, ,7.0, ,75.1, ,30.3, ,45.8, ,95, ,29, ,66, ,35.2, ,2.6, ,63.0, ,,S
229,Laguna Seca,Monterey Bay,1/16/2025,016,0.08, ,0.00, ,253, ,6.4, ,80.6,Y,29.5, ,46.9, ,97, ,21, ,58, ,33.0, ,2.4, ,56.4, ,,S
229,Laguna Seca,Monterey Bay,1/17/2025,017,0.06, ,0.00, ,227, ,8.1, ,67.1, ,27.7, ,45.2, ,98, ,47, ,79, ,39.1, ,2.2, ,53.9, ,,S
229,Laguna Seca,Monterey Bay,1/18/2025,018,0.06, ,0.00, ,249, ,7.9, ,68.3, ,30.4, ,45.1, ,98, ,39, ,77, ,38.4, ,2.0, ,47.2, ,,S
229,Laguna Seca,Monterey Bay,1/19/2025,019,0.04, ,0.00, ,181, ,8.2, ,62.5, ,29.6, ,43.6, ,99, ,54, ,85, ,39.5, ,2.4, ,57.1, ,,S
229,Laguna Seca,Monterey Bay,1/20/2025,020,0.07, ,0.00, ,257, ,6.8, ,74.0, ,29.1, ,43.7, ,98, ,29, ,71, ,34.8, ,3.3, ,79.0, ,,S
229,Laguna Seca,Monterey Bay,1/21/2025,021,0.08, ,0.00, ,262, ,6.0, ,80.1,Y,31.6, ,46.6, ,93, ,13, ,55, ,31.4, ,3.0, ,71.4, ,,S
229,Laguna Seca,Monterey Bay,1/22/2025,022,0.09, ,0.01, ,268, ,6.0, ,80.0,Y,27.5, ,46.7, ,96, ,18, ,55, ,31.5, ,3.1, ,74.2, ,,S
229,Laguna Seca,Monterey Bay,1/23/2025,023,0.08, ,0.00, ,268, ,5.9, ,82.2,Y,30.6, ,48.4, ,96, ,15, ,51, ,31.3, ,2.5, ,59.8, ,,S
229,Laguna Seca,Monterey Bay,1/24/2025,024,0.08, ,0.00, ,275, ,7.4, ,79.5,Y,29.1, ,47.9, ,97, ,23, ,65, ,36.8, ,2.6, ,61.9, ,,S
229,Laguna Seca,Monterey Bay,1/25/2025,025,0.02, ,0.11, ,93, ,9.5, ,64.3, ,41.8, ,48.0, ,98, ,60, ,83, ,43.2, ,2.1, ,50.7, ,,S
229,Laguna Seca,Monterey Bay,1/26/2025,026,0.05, ,0.01, ,178, ,8.0, ,64.2, ,29.9, ,43.4, ,99, ,47, ,83, ,38.7, ,2.6, ,61.5, ,,S
229,Laguna Seca,Monterey Bay,1/27/2025,027,0.08, ,0.00, ,279, ,5.6, ,70.0, ,26.5,Y,42.7, ,98, ,24, ,60, ,29.8, ,2.6, ,62.4, ,,S
229,Laguna Seca,Monterey Bay,1/28/2025,028,0.08, ,0.00, ,279, ,7.1, ,67.7, ,25.7,Y,43.4, ,96, ,36, ,74, ,35.6, ,2.6, ,61.4, ,,S
229,Laguna Seca,Monterey Bay,1/29/2025,029,0.03, ,0.00, ,127, ,8.2, ,64.9, ,32.8, ,46.5, ,95, ,47, ,77, ,39.5, ,1.9, ,46.3, ,,S
229,Laguna Seca,Monterey Bay,1/30/2025,030,0.03, ,0.00, ,122, ,8.3, ,61.4, ,35.3, ,45.9, ,95, ,58, ,79, ,39.6, ,2.0, ,47.7, ,,S
229,Laguna Seca,Monterey Bay,1/31/2025,031,0.02, ,0.00, ,97, ,9.7, ,60.1, ,41.1, ,49.4, ,95, ,55, ,80, ,43.7, ,1.9, ,44.7, ,,S
229,Laguna Seca,Monterey Bay,2/1/2025,032,0.01, ,0.01, ,81, ,12.6, ,63.8, ,43.8, ,53.4, ,97, ,74, ,91, ,50.7, ,2.0, ,49.0, ,,S
229,Laguna Seca,Monterey Bay,2/2/2025,033,0.05, ,0.00, ,165, ,12.0, ,76.2, ,44.9, ,55.9, ,97, ,50, ,79, ,49.4, ,2.6, ,61.5, ,,S
229,Laguna Seca,Monterey Bay,2/3/2025,034,0.05, ,0.00, ,169, ,10.3, ,67.7, ,41.9, ,53.0, ,98, ,49, ,75, ,45.3, ,2.2, ,54.0, ,61.6,R
229,Laguna Seca,Monterey Bay,2/4/2025,035,0.06,R,0.43, ,188, ,12.5, ,74.2, ,42.7, ,56.4, ,98, ,53, ,80, ,50.4, ,4.0, ,96.7, ,60.3,Y
229,Laguna Seca,Monterey Bay,2/5/2025,036,0.08, ,0.00, ,308, ,7.7, ,68.9, ,31.5, ,44.2, ,99, ,30, ,78, ,37.7, ,2.5, ,60.5, ,57.2, 
229,Laguna Seca,Monterey Bay,2/6/2025,037,0.06, ,0.43, ,212, ,11.9, ,76.2, ,32.7, ,52.6, ,98, ,53, ,88, ,49.2, ,3.8, ,92.0, ,55.6, 
229,Laguna Seca,Monterey Bay,2/7/2025,038,0.02, ,0.22, ,110, ,10.7, ,60.1, ,35.7, ,46.4, ,99, ,94, ,99, ,46.3, ,1.8, ,44.3, ,55.4, 
229,Laguna Seca,Monterey Bay,2/8/2025,039,0.08, ,0.00, ,309, ,8.1, ,65.5, ,30.5, ,44.6, ,100, ,49, ,80, ,39.0, ,2.7, ,65.0, ,53.5, 
229,Laguna Seca,Monterey Bay,2/9/2025,040,0.09, ,0.00, ,324, ,6.3, ,67.1, ,26.0, ,42.1, ,99, ,29, ,70, ,32.8, ,3.1, ,74.4, ,52.5, 
229,Laguna Seca,Monterey Bay,2/10/2025,041,0.09, ,0.00, ,325, ,6.8, ,65.6, ,24.0,Y,43.9, ,98, ,27, ,69, ,34.5, ,2.9, ,69.0, ,52.7, 
229,Laguna Seca,Monterey Bay,2/11/2025,042,0.07,R,0.16, ,245, ,8.0, ,63.5, ,29.1, ,46.0, ,98, ,45, ,76, ,38.8, ,2.6, ,61.6, ,53.3, 
229,Laguna Seca,Monterey Bay,2/12/2025,043,0.02, ,0.13, ,136, ,10.6, ,57.1, ,38.4, ,47.6, ,99, ,75, ,94, ,46.0, ,1.9, ,46.1, ,53.7, 
229,Laguna Seca,Monterey Bay,2/13/2025,044,0.02, ,2.00, ,105, ,14.3,Y,63.1, ,50.0, ,54.2, ,100, ,98, ,99,Y,54.1,Y,4.6,Y,111.5,Y,54.7, 
229,Laguna Seca,Monterey Bay,2/14/2025,045,0.06, ,0.04, ,225, ,10.7, ,59.5, ,34.8, ,48.6, ,100, ,60, ,92, ,46.4, ,4.1, ,98.7, ,56.4, 
229,Laguna Seca,Monterey Bay,2/15/2025,046,0.07, ,0.00, ,278, ,8.7, ,69.9, ,32.1, ,47.2, ,100, ,48, ,79, ,41.0, ,2.1, ,49.8, ,54.7, 
229,Laguna Seca,Monterey Bay,2/16/2025,047,0.08, ,0.00, ,268, ,9.5, ,72.2, ,36.0, ,51.8, ,99, ,43, ,72, ,43.1, ,2.2, ,53.5, ,55.0, 
229,Laguna Seca,Monterey Bay,2/17/2025,048,0.08, ,0.00, ,280, ,10.2, ,68.4, ,38.1, ,50.0, ,99, ,48, ,83, ,45.2, ,2.9, ,69.8, ,56.0, 
229,Laguna Seca,Monterey Bay,2/18/2025,049,0.09, ,0.00, ,319, ,9.4, ,73.1, ,35.5, ,50.3, ,99, ,39, ,75, ,42.8, ,2.3, ,56.0, ,55.5, 
229,Laguna Seca,Monterey Bay,2/19/2025,050,0.06, ,0.03, ,234, ,11.4, ,74.6, ,39.1, ,51.9, ,99, ,47, ,87, ,48.0, ,2.6, ,63.5, ,56.3, 
229,Laguna Seca,Monterey Bay,2/20/2025,051,0.11, ,0.00, ,367, ,9.8, ,73.1, ,36.0, ,51.1, ,100, ,38, ,76, ,43.9, ,2.7, ,64.5, ,56.6, 
229,Laguna Seca,Monterey Bay,2/21/2025,052,0.11, ,0.00, ,349, ,8.6, ,79.2, ,33.1, ,50.4, ,98, ,28, ,69, ,40.7, ,3.0, ,72.2, ,56.2, 
229,Laguna Seca,Monterey Bay,2/22/2025,053,0.11, ,0.00, ,357, ,9.6, ,80.4,Y,34.9, ,52.1, ,98, ,34, ,72, ,43.4, ,2.7, ,63.6, ,57.9, 
229,Laguna Seca,Monterey Bay,2/23/2025,054,0.11, ,0.00, ,352, ,10.5, ,74.8, ,37.7, ,53.9, ,97, ,43, ,74, ,45.8, ,3.0, ,71.6, ,,S
229,Laguna Seca,Monterey Bay,2/24/2025,055,0.08, ,0.00, ,253, ,12.3, ,74.1, ,45.0, ,55.4, ,98, ,52, ,82, ,50.0, ,2.9, ,69.0, ,,S
229,Laguna Seca,Monterey Bay,2/25/2025,056,0.11, ,0.00, ,372, ,10.4, ,75.2, ,39.0, ,52.9, ,98, ,41, ,76, ,45.6, ,2.5, ,59.1, ,,S
229,Laguna Seca,Monterey Bay,2/26/2025,057,0.14,R,0.00, ,404, ,8.0, ,87.3,R,32.5, ,53.7, ,98, ,21, ,57, ,38.7, ,3.3, ,78.0, ,,S
229,Laguna Seca,Monterey Bay,2/27/2025,058,0.12,R,0.01, ,341, ,9.8, ,90.8,R,36.4, ,56.3, ,97, ,17, ,64, ,44.1, ,3.3, ,78.6, ,,S
229,Laguna Seca,Monterey Bay,2/28/2025,059,0.06, ,0.00, ,217, ,11.5, ,74.2, ,46.1, ,56.2, ,93, ,48, ,75, ,48.3, ,2.4, ,58.5, ,,S
229,Laguna Seca,Monterey Bay,3/1/2025,060,0.05, ,0.01, ,202, ,11.1, ,65.9, ,44.3, ,52.0, ,98, ,59, ,84, ,47.3, ,3.5, ,84.8, ,,S
229,Laguna Seca,Monterey Bay,3/2/2025,061,0.06, ,0.30, ,227, ,10.6, ,63.9, ,40.2, ,49.6, ,99, ,59, ,88, ,46.1, ,4.3, ,103.1, ,,S
229,Laguna Seca,Monterey Bay,3/3/2025,062,0.07, ,0.05, ,248, ,10.1, ,64.9, ,41.6, ,49.7, ,98, ,61, ,83, ,44.7, ,4.2, ,100.8, ,,S
229,Laguna Seca,Monterey Bay,3/4/2025,063,0.10, ,0.00, ,347, ,9.7, ,74.4, ,38.8, ,53.2, ,96, ,38, ,71, ,43.9, ,2.3, ,56.4, ,,S
